TABNAME,FIELDNAME,AS4LOCAL,AS4VERS,DDLANGUAGE,DDTEXT
AFKO,MANDT,A,0000,D,MANDT
AFKO,AUFNR,A,0000,D,AUFNR
AFKO,GLTRP,A,0000,D,GLTRP
AFKO,GSTRP,A,0000,D,GSTRP
AFKO,FTRMS,A,0000,D,FTRMS
AFKO,GLTRS,A,0000,D,GLTRS
AFKO,GSTRS,A,0000,D,GSTRS
AFKO,GSTRI,A,0000,D,GSTRI
AFKO,GETRI,A,0000,D,GETRI
AFKO,GLTRI,A,0000,D,GLTRI
AFKO,FTRMI,A,0000,D,FTRMI
AFKO,FTRMP,A,0000,D,FTRMP
AFKO,RSNUM,A,0000,D,RSNUM
AFKO,GASMG,A,0000,D,GASMG
AFKO,GAMNG,A,0000,D,GAMNG
AFKO,GMEIN,A,0000,D,GMEIN
AFKO,PLNBEZ,A,0000,D,PLNBEZ
AFKO,PLNTY,A,0000,D,PLNTY
AFKO,PLNNR,A,0000,D,PLNNR
AFKO,PLNAW,A,0000,D,PLNAW
AFKO,PLNAL,A,0000,D,PLNAL
AFKO,PVERW,A,0000,D,PVERW
AFKO,PLAUF,A,0000,D,PLAUF
AFKO,PLSVB,A,0000,D,PLSVB
AFKO,PLNME,A,0000,D,PLNME
AFKO,PLSVN,A,0000,D,PLSVN
AFKO,PDATV,A,0000,D,PDATV
AFKO,PAENR,A,0000,D,PAENR
AFKO,PLGRP,A,0000,D,PLGRP
AFKO,LODIV,A,0000,D,LODIV
AFKO,STLTY,A,0000,D,STLTY
AFKO,Value,A,0000,D,Value
AFKO,STLBEZ,A,0000,D,STLBEZ
AFKO,STLST,A,0000,D,STLST
AFKO,STLNR,A,0000,D,STLNR
AFKO,SDATV,A,0000,D,SDATV
AFKO,SBMNG,A,0000,D,SBMNG
AFKO,SBMEH,A,0000,D,SBMEH
AFKO,SAENR,A,0000,D,SAENR
AFKO,STLAL,A,0000,D,STLAL
AFKO,STLAN,A,0000,D,STLAN
AFKO,SLSVN,A,0000,D,SLSVN
AFKO,SLSBS,A,0000,D,SLSBS
AFKO,AUFLD,A,0000,D,AUFLD
AFKO,DISPO,A,0000,D,DISPO
AFKO,AUFPL,A,0000,D,AUFPL
AFKO,FEVOR,A,0000,D,FEVOR
AFKO,FHORI,A,0000,D,FHORI
AFKO,TERKZ,A,0000,D,TERKZ
AFKO,REDKZ,A,0000,D,REDKZ
AFKO,Value,A,0000,D,Value
AFKO,APRIO,A,0000,D,APRIO
AFKO,NTZUE,A,0000,D,NTZUE
AFKO,VORUE,A,0000,D,VORUE
AFKO,PROFID,A,0000,D,PROFID
AFKO,VORGZ,A,0000,D,VORGZ
AFKO,SICHZ,A,0000,D,SICHZ
AFKO,FREIZ,A,0000,D,FREIZ
AFKO,UPTER,A,0000,D,UPTER
AFKO,BEDID,A,0000,D,BEDID
AFKO,PRONR,A,0000,D,PRONR
AFKO,ZAEHL,A,0000,D,ZAEHL
AFKO,MZAEHL,A,0000,D,MZAEHL
AFKO,ZKRIZ,A,0000,D,ZKRIZ
AFKO,PRUEFLOS,A,0000,D,PRUEFLOS
AFKO,KLVARP,A,0000,D,KLVARP
AFKO,KLVARI,A,0000,D,KLVARI
AFKO,RGEKZ,A,0000,D,RGEKZ
AFKO,Value,A,0000,D,Value
AFKO,PLART,A,0000,D,PLART
AFKO,Value,A,0000,D,Value
AFKO,FLG_AOB,A,0000,D,FLG_AOB
AFKO,Value,A,0000,D,Value
AFKO,FLG_ARBEI,A,0000,D,FLG_ARBEI
AFKO,Value,A,0000,D,Value
AFKO,GLTPP,A,0000,D,GLTPP
AFKO,GSTPP,A,0000,D,GSTPP
AFKO,GLTPS,A,0000,D,GLTPS
AFKO,GSTPS,A,0000,D,GSTPS
AFKO,FTRPS,A,0000,D,FTRPS
AFKO,RDKZP,A,0000,D,RDKZP
AFKO,Value,A,0000,D,Value
AFKO,TRKZP,A,0000,D,TRKZP
AFKO,RUECK,A,0000,D,RUECK
AFKO,RMZHL,A,0000,D,RMZHL
AFKO,IGMNG,A,0000,D,IGMNG
AFKO,RATID,A,0000,D,RATID
AFKO,GROID,A,0000,D,GROID
AFKO,CUOBJ,A,0000,D,CUOBJ
AFKO,GLUZS,A,0000,D,GLUZS
AFKO,GSUZS,A,0000,D,GSUZS
AFKO,REVLV,A,0000,D,REVLV
AFKO,RSHTY,A,0000,D,RSHTY
AFKO,Value,A,0000,D,Value
AFKO,RSHID,A,0000,D,RSHID
AFKO,RSNTY,A,0000,D,RSNTY
AFKO,Value,A,0000,D,Value
AFKO,RSNID,A,0000,D,RSNID
AFKO,NAUTERM,A,0000,D,NAUTERM
AFKO,Value,A,0000,D,Value
AFKO,NAUCOST,A,0000,D,NAUCOST
AFKO,Value,A,0000,D,Value
AFKO,STUFE,A,0000,D,STUFE
AFKO,WEGXX,A,0000,D,WEGXX
AFKO,VWEGX,A,0000,D,VWEGX
AFKO,ARSNR,A,0000,D,ARSNR
AFKO,ARSPS,A,0000,D,ARSPS
AFKO,MAUFNR,A,0000,D,MAUFNR
