ROLLNAME,AS4LOCAL,AS4VERS,DOMNAME,DATATYPE,LENG,OUTPUTLEN,DECIMALS,SIGNFLAG
MANDT,A,0000,MANDT,CLNT,3,3,0,
AUFNR,A,0000,AUFNR,CHAR,12,12,0,
CO_GLTRP,A,0000,CO_GLTRP,DATS,8,8,0,
PM_ORDGSTRP,A,0000,PM_ORDGSTRP,DATS,8,8,0,
CO_FTRMS,A,0000,CO_FTRMS,DATS,8,8,0,
CO_GLTRS,A,0000,CO_GLTRS,DATS,8,8,0,
CO_GSTRS,A,0000,CO_GSTRS,DATS,8,8,0,
CO_GSTRI,A,0000,CO_GSTRI,DATS,8,8,0,
CO_GETRI,A,0000,CO_GETRI,DATS,8,8,0,
CO_GLTRI,A,0000,CO_GLTRI,DATS,8,8,0,
CO_FTRMI,A,0000,CO_FTRMI,DATS,8,8,0,
CO_FTRMP,A,0000,CO_FTRMP,DATS,8,8,0,
RSNUM,A,0000,RSNUM,NUMC,10,10,0,
GASMG,A,0000,GASMG,QUAN,13,13,3,
GAMNG,A,0000,GAMNG,QUAN,13,13,3,
MEINS,A,0000,MEINS,UNIT,3,3,0,
MATNR,A,0000,MATNR,CHAR,18,18,0,
PLNTY,A,0000,PLNTY,CHAR,1,1,0,
PLNNR,A,0000,PLNNR,CHAR,8,8,0,
PLNAW,A,0000,PLNAW,CHAR,1,1,0,
PLNAL,A,0000,PLNAL,CHAR,2,2,0,
PLN_VERWE,A,0000,PLN_VERWE,CHAR,3,3,0,
CO_PLAUF,A,0000,CO_PLAUF,DATS,8,8,0,
LOSGRBIS,A,0000,LOSGRBIS,QUAN,13,13,3,
PLNME,A,0000,PLNME,UNIT,3,3,0,
LOSGRVON,A,0000,LOSGRVON,QUAN,13,13,3,
DATUV,A,0000,DATUV,DATS,8,8,0,
AENNR,A,0000,AENNR,CHAR,12,12,0,
VAGRP,A,0000,VAGRP,CHAR,3,3,0,
LOSDIV,A,0000,LOSDIV,QUAN,13,13,3,
STLTY,A,0000,STLTY,CHAR,1,1,0,
Value,A,0000,Value,D,Document Structure,Document Structure,E,
MATNR,A,0000,MATNR,CHAR,18,18,0,
STLST,A,0000,STLST,NUMC,2,2,0,
STNUM,A,0000,STNUM,CHAR,8,8,0,
DATUV,A,0000,DATUV,DATS,8,8,0,
BASMN,A,0000,BASMN,QUAN,13,13,3,
MEINS,A,0000,MEINS,UNIT,3,3,0,
AENNR,A,0000,AENNR,CHAR,12,12,0,
STALT,A,0000,STALT,CHAR,2,2,0,
STLAN,A,0000,STLAN,CHAR,1,1,0,
LOSVN,A,0000,LOSVN,QUAN,13,13,3,
LOSBS,A,0000,LOSBS,QUAN,13,13,3,
CO_AUFLD,A,0000,CO_AUFLD,DATS,8,8,0,
CO_DISPO,A,0000,CO_DISPO,CHAR,3,3,0,
CO_AUFPL,A,0000,CO_AUFPL,NUMC,10,10,0,
FEVOR,A,0000,FEVOR,CHAR,3,3,0,
FHORI,A,0000,FHORI,CHAR,3,3,0,
TERMKZ,A,0000,TERMKZ,CHAR,1,1,0,
REDKZ,A,0000,REDKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,No reduction carried out,No reduction carried out,1,
CO_APRIO,A,0000,CO_APRIO,CHAR,1,1,0,
NETZ_UEBER,A,0000,NETZ_UEBER,CHAR,12,12,0,
VORG_UEBER,A,0000,VORG_UEBER,CHAR,4,4,0,
PROFIDNZPL,A,0000,PROFIDNZPL,CHAR,7,7,0,
VORGZ,A,0000,VORGZ,NUMC,3,3,0,
SICHZ,A,0000,SICHZ,NUMC,3,3,0,
FREIZ,A,0000,FREIZ,NUMC,3,3,0,
CO_UPTER,A,0000,CO_UPTER,CHAR,1,1,0,
BEDID,A,0000,BEDID,NUMC,12,12,0,
PS_PSP_PRO,A,0000,PS_PSP_PRO,NUMC,8,8,0,
CIM_COUNT,A,0000,CIM_COUNT,NUMC,8,8,0,
CIM_COUNT,A,0000,CIM_COUNT,NUMC,8,8,0,
DZKRIZ,A,0000,DZKRIZ,NUMC,7,7,0,
QPLOS,A,0000,QPLOS,NUMC,12,12,0,
KALKVARPLN,A,0000,KALKVARPLN,CHAR,4,4,0,
KALKVARIST,A,0000,KALKVARIST,CHAR,4,4,0,
CO_RGEKZ,A,0000,CO_RGEKZ,CHAR,1,1,0,
Value,A,0000,Value,1,Backflush components during goods receipt,Backflush components during goods receipt,2,
PS_PLART,A,0000,PS_PLART,CHAR,1,1,0,
Value,A,0000,Value,1,Basic dates,Basic dates,2,
FLG_AOB,A,0000,FLG_AOB,CHAR,1,1,0,
Value,A,0000,Value,X,Flag set. Event has occurred.,Flag set. Event has occurred.,NULL,
FLG_ARBEI,A,0000,FLG_ARBEI,CHAR,1,1,0,
Value,A,0000,Value,X,Flag set. Event has occurred.,Flag set. Event has occurred.,NULL,
CO_GLTPP,A,0000,CO_GLTPP,DATS,8,8,0,
CO_GSTPP,A,0000,CO_GSTPP,DATS,8,8,0,
CO_GLTPS,A,0000,CO_GLTPS,DATS,8,8,0,
CO_GSTPS,A,0000,CO_GSTPS,DATS,8,8,0,
CO_FTRPS,A,0000,CO_FTRPS,DATS,8,8,0,
REDKZP,A,0000,REDKZP,CHAR,1,1,0,
Value,A,0000,Value,NULL,No reduction carried out,No reduction carried out,1,
TERMKZP,A,0000,TERMKZP,CHAR,1,1,0,
CO_RUECK,A,0000,CO_RUECK,NUMC,10,10,0,
CIM_COUNT,A,0000,CIM_COUNT,NUMC,8,8,0,
CO_IGMNG,A,0000,CO_IGMNG,QUAN,13,13,3,
BEDID,A,0000,BEDID,NUMC,12,12,0,
BEDID,A,0000,BEDID,NUMC,12,12,0,
CUOBJ,A,0000,CUOBJ,NUMC,18,18,0,
CO_GLUZS,A,0000,CO_GLUZS,TIMS,6,6,0,
CO_GSUZS,A,0000,CO_GSUZS,TIMS,6,6,0,
REVLV,A,0000,REVLV,CHAR,2,2,0,
CR_OBJTY,A,0000,CR_OBJTY,CHAR,2,2,0,
Value,A,0000,Value,A,Work center,Work center,AA,
CR_OBJID,A,0000,CR_OBJID,NUMC,8,8,0,
CR_OBJTY,A,0000,CR_OBJTY,CHAR,2,2,0,
Value,A,0000,Value,A,Work center,Work center,AA,
CR_OBJID,A,0000,CR_OBJID,NUMC,8,8,0,
CO_NAUTERM,A,0000,CO_NAUTERM,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
CO_NAUCOST,A,0000,CO_NAUCOST,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
HISTU,A,0000,HISTU,DEC,2,2,0,
WEGXX,A,0000,WEGXX,DEC,4,4,0,
WEGXX,A,0000,WEGXX,DEC,4,4,0,
RSNUM,A,0000,RSNUM,NUMC,10,10,0,
CO_POSNR,A,0000,CO_POSNR,NUMC,4,4,0,
MAUFNR,A,0000,MAUFNR,CHAR,12,12,0,
CO_LKNOT,A,0000,CO_LKNOT,CHAR,12,12,0,
CO_RKNOT,A,0000,CO_RKNOT,CHAR,12,12,0,
